0,27, ?, 174163, Some-college, 10, Married-civ-spouse, ?, Wife, White, Female, 0, 0, 40, United-States
1,58, Private, 196643, HS-grad, 9, Divorced, Sales, Not-in-family, White, Female, 0, 0, 15, United-States
2,49, Self-emp-not-inc, 241688, HS-grad, 9, Married-civ-spouse, Prof-specialty, Husband, White, Male, 0, 0, 60, Cuba
3,36, ?, 216256, HS-grad, 9, Married-civ-spouse, ?, Husband, White, Male, 3464, 0, 30, United-States
4,37, Private, 393360, Some-college, 10, Never-married, Protective-serv, Own-child, Black, Male, 0, 0, 30, United-States
5,50, Private, 178530, Prof-school, 15, Married-civ-spouse, Prof-specialty, Husband, White, Male, 0, 0, 60, United-States
6,48, Private, 279724, HS-grad, 9, Married-civ-spouse, Machine-op-inspct, Husband, White, Male, 3103, 0, 48, United-States
7,45, Private, 99385, HS-grad, 9, Divorced, Adm-clerical, Not-in-family, White, Female, 0, 0, 40, Canada
8,53, Private, 129525, Bachelors, 13, Married-civ-spouse, Exec-managerial, Husband, White, Male, 0, 0, 50, United-States
9,54, Private, 398212, HS-grad, 9, Married-civ-spouse, Transport-moving, Husband, Black, Male, 5013, 0, 40, United-States
10,46, ?, 37672, HS-grad, 9, Divorced, ?, Not-in-family, White, Female, 0, 0, 15, United-States
11,44, Local-gov, 282069, Assoc-voc, 11, Married-civ-spouse, Farming-fishing, Husband, White, Male, 0, 0, 40, United-States
12,29, Private, 253814, Bachelors, 13, Never-married, Exec-managerial, Not-in-family, White, Female, 0, 0, 45, United-States
13,47, Private, 159399, Prof-school, 15, Married-civ-spouse, Prof-specialty, Husband, White, Male, 0, 0, 55, United-States
14,31, Private, 203488, Bachelors, 13, Married-civ-spouse, Adm-clerical, Husband, White, Male, 7298, 0, 50, United-States
15,72, Private, 128529, HS-grad, 9, Widowed, Other-service, Unmarried, White, Female, 0, 0, 28, United-States
16,31, Private, 127651, Assoc-acdm, 12, Married-civ-spouse, Exec-managerial, Husband, White, Male, 0, 1902, 38, United-States
17,33, Private, 317660, Some-college, 10, Married-civ-spouse, Craft-repair, Husband, White, Male, 0, 0, 40, United-States
18,40, Private, 46990, Doctorate, 16, Married-civ-spouse, Prof-specialty, Wife, White, Female, 0, 1977, 20, United-States
19,53, Private, 192386, HS-grad, 9, Separated, Transport-moving, Unmarried, White, Male, 0, 0, 45, United-States
20,32, Private, 115963, HS-grad, 9, Married-civ-spouse, Handlers-cleaners, Husband, White, Male, 0, 0, 50, United-States
21,40, Private, 198452, 11th, 7, Married-civ-spouse, Farming-fishing, Husband, White, Male, 0, 0, 40, United-States
22,31, Private, 59083, HS-grad, 9, Married-civ-spouse, Other-service, Husband, White, Male, 0, 0, 35, United-States
23,23, ?, 27415, 11th, 7, Never-married, ?, Own-child, Amer-Indian-Eskimo, Male, 0, 0, 40, United-States
24,54, Private, 167770, HS-grad, 9, Married-civ-spouse, Exec-managerial, Husband, White, Male, 0, 1902, 55, United-States
25,29, Private, 134813, HS-grad, 9, Married-civ-spouse, Craft-repair, Husband, White, Male, 0, 0, 50, United-States
26,35, Private, 399455, HS-grad, 9, Married-spouse-absent, Other-service, Unmarried, White, Female, 0, 0, 52, United-States
27,27, Private, 341504, Some-college, 10, Never-married, Adm-clerical, Unmarried, White, Female, 0, 0, 40, United-States
28,33, Private, 157216, Masters, 14, Never-married, Sales, Not-in-family, White, Female, 0, 0, 40, United-States
29,46, Private, 49570, HS-grad, 9, Divorced, Adm-clerical, Not-in-family, White, Female, 0, 0, 40, United-States
30,51, Self-emp-not-inc, 165001, Masters, 14, Divorced, Exec-managerial, Unmarried, White, Male, 25236, 0, 50, United-States
31,23, Private, 131230, Bachelors, 13, Never-married, Protective-serv, Own-child, White, Male, 0, 0, 50, United-States
32,52, Private, 380633, 5th-6th, 3, Widowed, Other-service, Unmarried, White, Female, 0, 0, 40, Mexico
33,60, Private, 224277, Bachelors, 13, Divorced, Exec-managerial, Unmarried, White, Female, 0, 0, 40, United-States
34,33, Local-gov, 83413, Some-college, 10, Married-civ-spouse, Protective-serv, Husband, White, Male, 0, 0, 50, United-States
35,54, Private, 215990, HS-grad, 9, Married-civ-spouse, Exec-managerial, Husband, White, Male, 0, 0, 40, United-States
36,66, Private, 275918, HS-grad, 9, Married-civ-spouse, Exec-managerial, Husband, White, Male, 10605, 0, 40, United-States
37,34, Private, 117963, Masters, 14, Married-civ-spouse, Prof-specialty, Husband, White, Male, 0, 0, 43, United-States
38,56, Private, 135458, HS-grad, 9, Divorced, Tech-support, Not-in-family, Black, Female, 0, 0, 40, United-States
39,36, Private, 284582, Some-college, 10, Separated, Sales, Unmarried, White, Female, 0, 0, 40, United-States
40,22, Private, 196943, HS-grad, 9, Never-married, Craft-repair, Own-child, White, Male, 0, 0, 40, United-States
41,33, Private, 300497, Some-college, 10, Divorced, Machine-op-inspct, Not-in-family, Black, Male, 0, 0, 40, United-States
42,24, Private, 281356, 1st-4th, 2, Never-married, Farming-fishing, Not-in-family, Other, Male, 0, 0, 66, Mexico
43,49, Private, 199448, Assoc-voc, 11, Divorced, Sales, Unmarried, White, Female, 0, 0, 40, United-States
44,48, Private, 113211, Bachelors, 13, Married-civ-spouse, Craft-repair, Husband, White, Male, 99999, 0, 40, United-States
45,39, Private, 52870, HS-grad, 9, Married-civ-spouse, Exec-managerial, Husband, White, Male, 0, 0, 30, United-States
46,36, State-gov, 147258, Some-college, 10, Divorced, Transport-moving, Not-in-family, White, Male, 0, 0, 60, United-States
47,29, Private, 312845, HS-grad, 9, Divorced, Other-service, Unmarried, White, Female, 0, 0, 30, United-States
48,30, Local-gov, 264936, Bachelors, 13, Separated, Prof-specialty, Unmarried, White, Female, 0, 0, 40, United-States
49,43, Private, 195258, HS-grad, 9, Married-civ-spouse, Craft-repair, Husband, White, Male, 0, 0, 40, United-States
50,22, ?, 117789, Some-college, 10, Never-married, ?, Own-child, White, Female, 0, 0, 40, United-States
51,31, Private, 228873, HS-grad, 9, Married-civ-spouse, Craft-repair, Husband, White, Male, 0, 0, 40, United-States
52,38, Self-emp-not-inc, 34180, Some-college, 10, Married-civ-spouse, Farming-fishing, Husband, White, Male, 0, 0, 35, United-States
53,62, Private, 134768, Doctorate, 16, Married-civ-spouse, Prof-specialty, Husband, White, Male, 7688, 0, 40, ?
54,70, ?, 26990, HS-grad, 9, Married-civ-spouse, ?, Husband, White, Male, 0, 0, 60, United-States
55,59, Private, 114678, HS-grad, 9, Never-married, Craft-repair, Not-in-family, Black, Male, 0, 0, 60, United-States
56,26, Private, 143756, Some-college, 10, Never-married, Other-service, Not-in-family, White, Male, 0, 0, 40, United-States
57,44, Private, 203761, Bachelors, 13, Never-married, Prof-specialty, Own-child, White, Male, 10520, 0, 40, United-States
58,30, Self-emp-not-inc, 90705, 11th, 7, Never-married, Craft-repair, Not-in-family, White, Male, 0, 0, 40, United-States
59,19, Private, 375079, Some-college, 10, Never-married, Other-service, Own-child, White, Male, 0, 0, 35, United-States
60,57, Federal-gov, 170603, Some-college, 10, Married-civ-spouse, Adm-clerical, Husband, White, Male, 0, 0, 40, United-States
61,32, Self-emp-not-inc, 298332, Bachelors, 13, Married-civ-spouse, Prof-specialty, Husband, White, Male, 0, 0, 45, United-States
62,19, ?, 308064, HS-grad, 9, Never-married, ?, Not-in-family, Black, Female, 0, 0, 40, United-States
63,53, Federal-gov, 181677, Some-college, 10, Divorced, Handlers-cleaners, Not-in-family, White, Male, 0, 0, 40, United-States
64,49, Private, 62546, Bachelors, 13, Married-civ-spouse, Exec-managerial, Husband, White, Male, 0, 0, 40, United-States
65,58, Private, 199278, Bachelors, 13, Divorced, Exec-managerial, Not-in-family, White, Male, 0, 0, 38, United-States
66,57, Private, 142076, HS-grad, 9, Married-civ-spouse, Machine-op-inspct, Husband, White, Male, 4386, 0, 40, United-States
